shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
26156,33.988149,-118.468959,1,0
26156,33.9881,-118.470779,2,0.1671
26156,33.9882,-118.470769,3,0.1781
26156,33.98829,-118.470809,4,0.1889
26156,33.98838,-118.470909,5,0.2023
26156,33.988409,-118.471039,6,0.2147
26156,33.988409,-118.471169,7,0.2267
26156,33.988359,-118.47129,8,0.2388
26156,33.988709,-118.4716,9,0.2868
26156,33.98892,-118.471769,10,0.3157
26156,33.98938,-118.4721,11,0.3748
26156,33.98974,-118.472389,12,0.4225
26156,33.99009,-118.472619,13,0.4668
26156,33.99081,-118.47308,14,0.5581
26156,33.99109,-118.47323,15,0.5921
26156,33.991309,-118.473389,16,0.6212
26156,33.991779,-118.47372,17,0.6813
26156,33.992,-118.47389,18,0.7109
26156,33.992309,-118.47413,19,0.7518
26156,33.992499,-118.4743,20,0.7782
26156,33.99272,-118.474509,21,0.8096
26156,33.992919,-118.474689,22,0.8374
26156,33.993119,-118.47488,23,0.8652
26156,33.993289,-118.475039,24,0.8894
26156,33.9936,-118.475349,25,0.9342
26156,33.99378,-118.47556,26,0.9618
26156,33.99398,-118.475799,27,0.9936
26156,33.994479,-118.47633,28,1.068
26156,33.994899,-118.476749,29,1.1285
26156,33.99513,-118.47692,30,1.1581
26156,33.99533,-118.477069,31,1.1846
26156,33.99542,-118.47714,32,1.1968
26156,33.99568,-118.477349,33,1.2314
26156,33.995719,-118.477379,34,1.2364
26156,33.995819,-118.47746,35,1.2503
26156,33.99613,-118.47772,36,1.292
26156,33.99647,-118.478049,37,1.3404
26156,33.996539,-118.47812,38,1.3504
26156,33.99658,-118.478149,39,1.3562
26156,33.996909,-118.47848,40,1.4038
26156,33.99719,-118.478769,41,1.4449
26156,33.997439,-118.47902,42,1.4812
26156,33.997629,-118.479219,43,1.5088
26156,33.998039,-118.47962,44,1.5679
26156,33.998169,-118.47975,45,1.5871
26156,33.998529,-118.48011,46,1.6389
26156,33.99855,-118.480129,47,1.6412
26156,33.998579,-118.48016,48,1.6454
26156,33.99909,-118.480659,49,1.7194
26156,33.99954,-118.481129,50,1.7854
26156,34.000289,-118.481879,51,1.8935
26156,34.00099,-118.482569,52,1.9937
26156,34.00126,-118.482839,53,2.0336
26156,34.001819,-118.48343,54,2.1158
26156,34.001999,-118.48361,55,2.142
26156,34.002299,-118.48393,56,2.1867
26156,34.002549,-118.484169,57,2.2223
26156,34.00269,-118.484309,58,2.2429
26156,34.003469,-118.485089,59,2.3552
26156,34.004069,-118.485709,60,2.4432
26156,34.00413,-118.48577,61,2.4518
26156,34.004269,-118.485969,62,2.4752
26156,34.00433,-118.48605,63,2.4859
26156,34.00449,-118.486249,64,2.5113
26156,34.004879,-118.48663,65,2.5675
26156,34.005629,-118.487379,66,2.6756
26156,34.0064,-118.48821,67,2.7904
26156,34.00718,-118.48898,68,2.9027
26156,34.007439,-118.48925,69,2.941
26156,34.00773,-118.489539,70,2.983
26156,34.007939,-118.489709,71,3.011
26156,34.00829,-118.489209,72,3.0713
26156,34.008409,-118.489029,73,3.0933
26156,34.00891,-118.488319,74,3.1785
26156,34.009,-118.488189,75,3.1941
26156,34.00934,-118.48771,76,3.2522
26156,34.00964,-118.487279,77,3.3047
26156,34.010209,-118.4879,78,3.3904
26156,34.01062,-118.48835,79,3.452
26156,34.0108,-118.488549,80,3.4796
26156,34.01088,-118.488639,81,3.4917
26156,34.011179,-118.488999,82,3.5383
26156,34.011469,-118.48934,83,3.5836
26156,34.01169,-118.48961,84,3.6183
26156,34.012019,-118.489989,85,3.6685
26156,34.01224,-118.490259,86,3.7039
26156,34.012459,-118.490519,87,3.7378
26156,34.01258,-118.490669,88,3.7576
26156,34.012839,-118.490969,89,3.7972
26156,34.013199,-118.49141,90,3.8538
26156,34.013359,-118.49159,91,3.8786
26156,34.01375,-118.492059,92,3.9401
26156,34.01402,-118.492379,93,3.9818
26156,34.014279,-118.492679,94,4.0214
26156,34.01457,-118.493009,95,4.0667
26156,34.01477,-118.49325,96,4.0978
26156,34.015089,-118.493629,97,4.1473
26156,34.01575,-118.494399,98,4.2499
26156,34.016139,-118.494849,99,4.31
26156,34.016429,-118.49519,100,4.3546
26156,34.01719,-118.494219,101,4.4777
26156,34.017959,-118.493309,102,4.5979
26156,34.018329,-118.49285,103,4.6566
26156,34.018739,-118.49235,104,4.7216
26156,34.019099,-118.491919,105,4.7775
26156,34.01954,-118.49141,106,4.8454
26156,34.019639,-118.491279,107,4.8617
26156,34.019849,-118.491009,108,4.8956
26156,34.019909,-118.490939,109,4.9049
26156,34.02025,-118.490489,110,4.9615
26156,34.02044,-118.49024,111,4.9926
26156,34.020639,-118.489989,112,5.0252
26156,34.021009,-118.48951,113,5.0853
26156,34.02179,-118.488539,114,5.2098
26156,34.022559,-118.487589,115,5.3321
26156,34.02332,-118.486649,116,5.453
26156,34.023869,-118.48595,117,5.5422
26156,34.024069,-118.485699,118,5.574
26156,34.0243,-118.485429,119,5.6094
26156,34.02485,-118.484759,120,5.6964
26156,34.02539,-118.484099,121,5.7819
26156,34.025619,-118.483809,122,5.8187
26156,34.02637,-118.482869,123,5.9396
26156,34.02716,-118.48191,124,6.0641
26156,34.0279,-118.480979,125,6.1822
26156,34.028379,-118.48037,126,6.26
26156,34.028659,-118.48001,127,6.3052
26156,34.028999,-118.479599,128,6.359
26156,34.02908,-118.479499,129,6.3717
26156,34.02933,-118.4792,130,6.4113
26156,34.029629,-118.478829,131,6.4587
26156,34.030089,-118.47827,132,6.5315
26156,34.030649,-118.477569,133,6.6206
26156,34.030739,-118.47746,134,6.6348
26156,34.030889,-118.477289,135,6.6581
26156,34.03113,-118.477,136,6.6963
26156,34.0316,-118.476439,137,6.7691
26156,34.031979,-118.47596,138,6.83
26156,34.032609,-118.475169,139,6.9318
26156,34.032699,-118.47506,140,6.9459
26156,34.033059,-118.474599,141,7.0039
26156,34.0333,-118.4743,142,7.0428
26156,34.03366,-118.47389,143,7.0973
26156,34.034039,-118.47344,144,7.1567
26156,34.03409,-118.473379,145,7.1645
26156,34.034709,-118.472559,146,7.2664
26156,34.03556,-118.471499,147,7.4029
26156,34.036319,-118.470539,148,7.5246
26156,34.03708,-118.469599,149,7.6455
26156,34.037859,-118.468659,150,7.7678
26156,34.038219,-118.46822,151,7.8251
26156,34.03843,-118.46795,152,7.8598
26156,34.03859,-118.467699,153,7.889
26156,34.038669,-118.46755,154,7.9048
26156,34.039099,-118.4666,155,8.0042
26156,34.039359,-118.465999,156,8.0668
26156,34.039559,-118.465509,157,8.1173
26156,34.0396,-118.465409,158,8.1272
26156,34.039829,-118.464919,159,8.1791
26156,34.04006,-118.4644,160,8.2328
26156,34.040189,-118.46409,161,8.265
26156,34.0405,-118.463379,162,8.3389
26156,34.040529,-118.463299,163,8.3465
26156,34.04095,-118.462359,164,8.4454
26156,34.04114,-118.461949,165,8.4879
26156,34.04121,-118.461779,166,8.5058
26156,34.041419,-118.4613,167,8.5554
26156,34.04168,-118.46075,168,8.6132
26156,34.041899,-118.46027,169,8.6634
26156,34.04213,-118.459739,170,8.7188
26156,34.042359,-118.45922,171,8.7725
26156,34.04282,-118.458159,172,8.883
26156,34.04328,-118.457129,173,8.99
26156,34.04336,-118.45694,174,9.0101
26156,34.04348,-118.456649,175,9.0396
26156,34.043519,-118.456549,176,9.0495
26156,34.04374,-118.45603,177,9.1036
26156,34.043859,-118.455749,178,9.1327
26156,34.043969,-118.4555,179,9.1586
26156,34.04411,-118.455189,180,9.1909
26156,34.044209,-118.454979,181,9.2128
26156,34.044299,-118.45478,182,9.2343
26156,34.04444,-118.454469,183,9.2665
26156,34.04455,-118.454219,184,9.2925
26156,34.04465,-118.454,185,9.3153
26156,34.04489,-118.45347,186,9.3712
26156,34.04491,-118.45342,187,9.3757
26156,34.045109,-118.452989,188,9.4214
26156,34.045299,-118.452449,189,9.4756
26156,34.045489,-118.4519,190,9.5298
26156,34.045659,-118.451319,191,9.5861
26156,34.045829,-118.450739,192,9.6424
26156,34.04599,-118.450169,193,9.6984
26156,34.04615,-118.449619,194,9.7515
26156,34.046319,-118.44901,195,9.8107
26156,34.046489,-118.44843,196,9.867
26156,34.04663,-118.44789,197,9.9192
26156,34.0468,-118.447229,198,9.9821
26156,34.04688,-118.446969,199,10.0078
26156,34.046939,-118.44677,200,10.0271
26156,34.04699,-118.446599,201,10.0438
26156,34.047039,-118.446389,202,10.0638
26156,34.047119,-118.446069,203,10.0951
26156,34.047209,-118.44578,204,10.1229
26156,34.04726,-118.44563,205,10.1378
26156,34.047289,-118.44551,206,10.1495
26156,34.04744,-118.44501,207,10.1982
26156,34.047639,-118.44429,208,10.2681
26156,34.04768,-118.44402,209,10.2924
26156,34.0478,-118.443669,210,10.3279
26156,34.047919,-118.44329,211,10.3647
26156,34.047999,-118.44302,212,10.3912
26156,34.0486,-118.440839,213,10.6018
26156,34.048809,-118.440029,214,10.6796
26156,34.04885,-118.439889,215,10.6932
26156,34.049469,-118.437699,216,10.9058
26156,34.049549,-118.437419,217,10.9333
26156,34.049699,-118.436839,218,10.9889
26156,34.049819,-118.436979,219,11.0073
26156,34.05005,-118.437249,220,11.0434
26156,34.05014,-118.437329,221,11.0556
26156,34.050259,-118.43744,222,11.072
26156,34.050359,-118.437519,223,11.0859
26156,34.0505,-118.437639,224,11.1045
26156,34.050799,-118.43789,225,11.1455
26156,34.051329,-118.43835,226,11.218
26156,34.05184,-118.43879,227,11.2882
26156,34.05281,-118.43961,228,11.4205
26156,34.05337,-118.4401,229,11.4965
26156,34.0541,-118.44073,230,11.5969
26156,34.05489,-118.441419,231,11.706
26156,34.055309,-118.44176,232,11.7615
26156,34.056179,-118.44231,233,11.8715
26156,34.05698,-118.442789,234,11.9708
26156,34.057839,-118.44329,235,12.0772
26156,34.058079,-118.443449,236,12.1076
26156,34.05878,-118.44392,237,12.1981
26156,34.059069,-118.444039,238,12.2316
26156,34.059269,-118.444229,239,12.26
26156,34.059639,-118.444589,240,12.3134
26156,34.0604,-118.44523,241,12.4163
26156,34.060599,-118.445349,242,12.4409
26156,34.060799,-118.44536,243,12.4629
26156,34.06257,-118.44532,244,12.661
26156,34.063689,-118.445289,245,12.786
26156,34.063689,-118.444809,246,12.83
26156,34.0637,-118.44424,247,12.8821
26156,34.06371,-118.4433,248,12.9681
26156,34.06371,-118.44289,249,13.0061
26156,34.06371,-118.44245,250,13.0461
26156,34.063869,-118.442009,251,13.0899
26156,34.06408,-118.4414,252,13.1509
26156,34.064099,-118.441289,253,13.1611
26156,34.06408,-118.44109,254,13.1802
26156,34.064369,-118.44101,255,13.2129
26156,34.06442,-118.441,256,13.219
26156,34.064729,-118.44092,257,13.2537
26156,34.06498,-118.44078,258,13.2846
26156,34.065119,-118.44064,259,13.3052
26156,34.06526,-118.440449,260,13.3286
26156,34.06542,-118.440249,261,13.3541
26156,34.06571,-118.440069,262,13.3912
26156,34.066019,-118.43993,263,13.4273
26156,34.06622,-118.439819,264,13.4528
26156,34.066549,-118.4396,265,13.4939
26156,34.066629,-118.439549,266,13.5038
26156,34.066839,-118.439409,267,13.5311
26156,34.06706,-118.43929,268,13.5575
26156,34.067289,-118.43925,269,13.5838
26156,34.067449,-118.439229,270,13.6019
26156,34.0683,-118.439139,271,13.6972
26156,34.068729,-118.439089,272,13.7455
26156,34.069059,-118.43903,273,13.7828
26156,34.069149,-118.439009,274,13.793
26156,34.06957,-118.438899,275,13.8411
26156,34.070329,-118.438689,276,13.9284
26156,34.070579,-118.43861,277,13.9573
26156,34.070799,-118.438409,278,13.9873
26156,34.070879,-118.43834,279,13.9987
26156,34.070979,-118.43822,280,14.0142
26156,34.071132,-118.438278,281,14.0319
26156,34.071132,-118.438321,282,14.0359
26156,34.071114,-118.438398,283,14.0432
26156,34.071042,-118.438474,284,14.0539
26156,34.070944,-118.438539,285,14.0664
26157,33.988149,-118.468959,1,0
26157,33.9881,-118.470779,2,0.1671
26157,33.9882,-118.470769,3,0.1781
26157,33.98829,-118.470809,4,0.1889
26157,33.98838,-118.470909,5,0.2023
